name,surname,mail,address
Michelangelo,Calabresi,MichelangeloCalabresi@jourrapide.com,Corso Vittorio Emanuale 97
Giuseppa,Fiorentino,GiuseppaFiorentino@rhyta.com,Viale delle Province 150
Agenore,Beneventi,AgenoreBeneventi@armyspy.com,Via Acrone 65
Gaudenzia,Lettiere,GaudenziaLettiere@jourrapide.com,Corso Porta Borsari 139
Bertoldo,Folliero,BertoldoFolliero@rhyta.com,Via Nizza 29
Igor,Capon,IgorCapon@jourrapide.com,Via del Mascherone 112
Gianni,Mazzanti,GianniMazzanti@dayrep.com,Via Genova 45
Beata,Lombardi,BeataLombardi@armyspy.com,Corso Vittorio Emanuele 60
Quintilia,Udinese,QuintiliaUdinese@rhyta.com,Via dei Fiorentini 84
Gaetano,Lorenzo,GaetanoLorenzo@teleworm.us,Via Firenze 10
